updated;price
2022-07-30;44.476
2022-07-29;43.5655
2022-07-28;43.3517
2022-07-27;42.3205
2022-07-26;41.6298
2022-07-25;41.2534
2022-07-24;41.2534
2022-07-23;41.2534
2022-07-22;40.5618
2022-07-21;39.4229
2022-07-20;39.6801
2022-07-19;40.4763
2022-07-18;41.197
2022-07-17;41.197
2022-07-16;41.197
2022-07-15;41.7432
2022-07-14;41.6244
2022-07-13;41.8354
2022-07-12;43.7358
2022-07-11;43.7086
2022-07-10;43.7086
2022-07-09;43.7086
2022-07-08;45.0537
2022-07-07;44.8084
2022-07-06;41.9019
2022-07-05;39.423
2022-07-04;38.6012
2022-07-03;38.6012
2022-07-02;38.6012
2022-07-01;37.7298
2022-06-30;36.868
2022-06-29;38.2316
2022-06-28;38.5078
2022-06-27;38.3981
2022-06-26;38.3981
2022-06-25;38.3981
2022-06-24;38.4311
2022-06-23;38.3908
2022-06-22;39.4862
2022-06-21;40.5316
2022-06-20;40.9193
2022-06-19;40.9193
2022-06-18;40.9193
2022-06-17;40.9779
2022-06-16;40.7087
2022-06-15;40.9942
2022-06-14;41.8378
2022-06-13;41.8378
2022-06-12;41.8378
2022-06-11;41.8378
2022-06-10;42.4404
2022-06-09;43.7991
2022-06-08;44.2034
2022-06-07;44.4335
2022-06-06;45.1976
2022-06-05;45.1976
2022-06-04;45.1976
2022-06-03;44.7298
2022-06-02;44.7893
2022-06-01;44.9784
2022-05-31;46.1509
2022-05-30;48.4516
2022-05-29;48.4516
2022-05-28;48.4516
2022-05-27;45.1433
2022-05-26;41.0168
2022-05-25;41.4531
2022-05-24;42.3274
2022-05-23;42.6372
2022-05-22;42.6372
2022-05-21;42.6372
2022-05-20;44.9914
2022-05-19;45.8055
2022-05-18;45.6879
2022-05-17;45.4864
2022-05-16;45.7269
2022-05-15;45.7269
2022-05-14;45.7269
2022-05-13;47.2879
2022-05-12;49.5636
2022-05-11;48.6424
2022-05-10;48.6424
2022-05-09;48.6424
2022-05-08;48.6424
2022-05-07;48.6424
2022-05-06;48.2256
2022-05-05;50.1524
2022-05-04;51.2881
2022-05-03;51.2881
2022-05-02;51.2881
2022-05-01;51.2881
2022-04-30;51.2881
2022-04-29;52.2139
2022-04-28;52.924
2022-04-27;53.0103
2022-04-26;53.3885
2022-04-25;53.8814
2022-04-24;53.8814
2022-04-23;53.8814
2022-04-22;54.9121
2022-04-21;56.4654
2022-04-20;57.9304
2022-04-19;58.447
2022-04-18;59.1645
2022-04-17;59.1645
2022-04-16;59.1645
2022-04-15;60.0843
2022-04-14;58.5518
2022-04-13;58.3223
2022-04-12;57.9584
2022-04-11;54.9076
2022-04-10;54.9076
2022-04-09;54.9076
2022-04-08;56.0614
2022-04-07;60.7057
2022-04-06;61.4373
2022-04-05;61.5924
2022-04-04;61.4937
2022-04-03;61.4937
2022-04-02;61.4937
2022-04-01;61.5797
2022-03-31;62.1058
2022-03-30;63.6221
2022-03-29;68.8455
2022-03-28;70.5055
2022-03-27;70.5055
2022-03-26;70.5055
2022-03-25;70.7207
2022-03-24;75.9604
2022-03-23;76.7112
2022-03-22;77.2275
2022-03-21;76.5313
2022-03-20;76.5313
2022-03-19;76.5313
2022-03-18;77.3212
2022-03-17;79.3742
2022-03-16;81.678
2022-03-15;84.7593
2022-03-14;85.9037
2022-03-13;85.9037
2022-03-12;85.9037
2022-03-11;88.5722
2022-03-10;85.025
2022-03-09;77.7746
2022-03-08;77.7746
2022-03-07;77.7746
2022-03-06;77.7746
2022-03-05;77.8376
2022-03-04;82.3373
2022-03-03;75.9852
2022-03-02;67.764
2022-03-01;68.8743
2022-02-28;61.7277
2022-02-27;61.7277
2022-02-26;61.7277
2022-02-25;64.2917
2022-02-24;59.6627
2022-02-23;59.6627
2022-02-22;57.0929
2022-02-21;56.4292
2022-02-20;56.4292
2022-02-19;56.4292
2022-02-18;56.3175
2022-02-17;55.8182
2022-02-16;56.5785
2022-02-15;56.8326
2022-02-14;55.7646
2022-02-13;55.7646
2022-02-12;55.7646
2022-02-11;55.6936
2022-02-10;55.6724
2022-02-09;55.9924
2022-02-08;56.2932
2022-02-07;56.5855
2022-02-06;56.5855
2022-02-05;56.5855
2022-02-04;56.8452
2022-02-03;56.7395
2022-02-02;57.1504
2022-02-01;57.2158
2022-01-31;57.3705
2022-01-30;57.3705
2022-01-29;57.3705
2022-01-28;58.423
2022-01-27;58.716
2022-01-26;58.531
2022-01-25;57.546
2022-01-24;56.9722
2022-01-23;56.9722
2022-01-22;56.9722
2022-01-21;56.7742
2022-01-20;56.9237
2022-01-19;56.6113
2022-01-18;56.4056
2022-01-17;56.3448
2022-01-16;56.3448
2022-01-15;56.3448
2022-01-14;55.4496
2022-01-13;55.1526
2022-01-12;55.3149
2022-01-11;55.4231
2022-01-10;54.8852
2022-01-09;54.8852
2022-01-08;54.8852
2022-01-07;54.8852
2022-01-06;54.8852
2022-01-05;54.8852
2022-01-04;54.8852
2022-01-03;54.8852
2022-01-02;54.8852
2022-01-01;54.8852
2021-12-31;54.8852
2021-12-30;54.3553
2021-12-29;54.2726
2021-12-28;53.9827
2021-12-27;53.9421
2021-12-26;53.9421
2021-12-25;53.9421
2021-12-24;53.9558
2021-12-23;54.0152
2021-12-22;54.1088
2021-12-21;54.3011
2021-12-18;54.0406
2021-12-17;53.9138
2021-12-16;53.9886
2021-12-15;53.6864
2021-12-14;53.7178
2021-12-11;53.8685
2021-12-10;53.9509
2021-12-09;54.0991
2021-12-08;54.2792
2021-12-07;53.7968
2021-12-04;53.811
2021-12-03;54.2075
2021-12-02;54.2296
2021-12-01;54.7661
2021-11-30;54.7512
2021-11-27;55.0767
2021-11-26;54.5803
2021-11-25;54.4455
2021-11-24;54.8024
2021-11-23;53.9404
2021-11-20;53.5288
2021-11-17;53.5899
2021-11-16;53.4797
2021-11-13;53.0446
2021-11-12;52.4776
2021-11-11;52.456
2021-11-10;52.9225
2021-11-09;52.8635
2021-11-04;52.9773
2021-11-03;53.0412
2021-11-02;52.6253
2021-10-30;52.4273
2021-10-29;52.3189
2021-10-28;51.7382
2021-10-27;51.6199
2021-10-26;52.1795
2021-10-23;52.6975
2021-10-22;52.7574
2021-10-21;52.8608
2021-10-20;52.7992
2021-10-19;52.6727
2021-10-16;52.8544
2021-10-15;53.2724
2021-10-14;53.1178
2021-10-13;52.9894
2021-10-12;52.9235
2021-10-09;52.987
2021-10-08;53.2411
2021-10-07;53.3237
2021-10-06;53.4772
2021-10-05;53.6876
2021-10-02;53.6503
2021-10-01;53.3981
2021-09-30;53.5952
2021-09-29;53.4643
2021-09-28;53.6483
2021-09-25;54.032
2021-09-24;53.9419
2021-09-23;53.9098
2021-09-22;54.1911
2021-09-21;54.2232
2021-09-18;53.916
2021-09-17;53.9296
2021-09-16;54.3023
2021-09-15;54.1735
2021-09-14;54.4185
2021-09-11;54.3553
2021-09-10;54.4115
2021-09-09;54.5389
2021-09-08;54.4535
2021-09-07;54.366
2021-09-04;54.2678
2021-09-03;54.171
2021-09-02;54.3486
2021-09-01;54.5305
2021-08-31;54.6818
2021-08-28;54.7562
2021-08-27;54.6905
2021-08-26;54.4992
2021-08-25;54.5208
2021-08-24;54.4808
2021-08-21;54.5271
2021-08-20;54.3664
2021-08-19;54.0251
2021-08-18;54.0896
2021-08-17;54.1239
2021-08-14;54.0753
2021-08-13;54.2051
2021-08-12;54.3973
2021-08-11;54.1946
2021-08-10;54.2053
2021-08-07;54.1186
2021-08-06;54.1704
2021-08-05;53.9393
2021-08-04;53.9476
2021-08-03;54.0096
2021-07-31;54.1088
2021-07-30;54.051
2021-07-29;54.1162
2021-07-28;54.2515
2021-07-27;54.4398
2021-07-24;54.2479
2021-07-23;54.1354
2021-07-22;54.4472
2021-07-21;54.4883
2021-07-20;54.6825
2021-07-17;54.759
2021-07-16;54.88
2021-07-15;54.6997
2021-07-14;54.7895
2021-07-13;55.2596
2021-07-10;54.986
2021-07-09;55.6136
2021-07-08;54.9596
2021-07-07;54.5093
2021-07-06;54.5261
2021-07-03;54.5073
2021-07-02;54.1669
2021-07-01;54.0855
2021-06-30;53.8324
2021-06-29;53.7156
2021-06-26;53.7975
2021-06-25;53.806
2021-06-24;53.9995
2021-06-23;54.3017
2021-06-22;54.3945
2021-06-19;53.8766
2021-06-18;54.1566
2021-06-17;54.3148
2021-06-16;54.1636
2021-06-12;54.1961
2021-06-11;54.4804
2021-06-10;54.4721
2021-06-09;55.0125
2021-06-08;55.0826
2021-06-05;55.1457
2021-06-04;55.3392
2021-06-03;55.512
2021-06-02;55.4185
2021-06-01;55.4478
2021-05-29;55.6129
2021-05-28;55.5238
2021-05-27;55.5315
2021-05-26;55.3266
2021-05-25;55.2832
2021-05-22;55.2405
2021-05-21;55.2268
2021-05-20;55.3261
2021-05-19;55.4463
2021-05-18;55.288
2021-05-15;55.4615
2021-05-14;55.6978
2021-05-13;55.7488
2021-05-12;55.8577
2021-05-08;55.667
2021-05-07;55.8211
2021-05-06;55.9755
2021-05-05;56.389
2021-05-01;56.3593
2021-04-30;56.1079
2021-04-29;56.4895
2021-04-28;56.508
2021-04-27;56.4202
2021-04-24;56.5517
2021-04-23;57.5508
2021-04-22;57.7766
2021-04-21;57.2751
2021-04-20;57.2742
2021-04-17;56.6198
2021-04-16;57.6506
2021-04-15;56.6063
2021-04-14;57.5659
2021-04-13;57.7574
2021-04-10;57.5005
2021-04-09;57.521
2021-04-08;58.0006
2021-04-07;56.9576
2021-04-06;56.9555
2021-04-03;56.6107
2021-04-02;56.3204
2021-04-01;56.2526
2021-03-31;56.1715
2021-03-30;56.2778
2021-03-27;56.2543
2021-03-26;56.5719
2021-03-25;56.5314
2021-03-24;56.1706
2021-03-23;55.595
2021-03-20;55.2369
2021-03-19;54.8746
2021-03-18;54.2621
2021-03-17;54.1984
2021-03-16;54.4231
2021-03-13;54.6326
2021-03-12;54.8341
2021-03-11;54.9212
2021-03-10;55.1452
2021-03-06;55.5553
2021-03-05;55.3827
2021-03-04;55.2814
2021-03-03;55.954
2021-03-02;55.5975
2021-02-27;56.1198
2021-02-26;55.7683
2021-02-25;55.8779
2021-02-21;55.8617
2021-02-20;55.8235
2021-02-19;55.5246
2021-02-18;55.5014
2021-02-17;55.3672
2021-02-16;55.4281
2021-02-13;55.7012
2021-02-12;55.6789
2021-02-11;55.7252
2021-02-10;55.7078
2021-02-09;55.5965
2021-02-06;56.1491
2021-02-05;56.7218
2021-02-04;57.0958
2021-02-03;57.0115
2021-02-02;56.7325
2021-01-30;57.2769
2021-01-29;57.1834
2021-01-28;56.6041
2021-01-27;56.9158
2021-01-26;56.4532
2021-01-23;56.0457
2021-01-22;55.394
2021-01-21;55.3247
2021-01-20;55.4485
2021-01-19;55.4774
2021-01-16;55.393
2021-01-15;55.6238
2021-01-14;55.5293
2021-01-13;55.8435
2021-01-12;56.0521
2021-01-01;55.8945
2020-12-31;55.751
2020-12-30;55.4853
2020-12-29;55.4935
2020-12-26;55.4451
2020-12-25;56.3294
2020-12-24;56.5561
2020-12-23;56.4333
2020-12-22;55.9216
2020-12-19;55.2574
2020-12-18;55.0695
2020-12-17;55.1948
2020-12-16;55.0276
2020-12-15;54.6722
2020-12-12;54.7097
2020-12-11;55.108
2020-12-10;54.8695
2020-12-09;55.0825
2020-12-08;55.4979
2020-12-05;55.7161
2020-12-04;56.2408
2020-12-03;56.4671
2020-12-02;56.9427
2020-12-01;56.9761
2020-11-28;56.6795
2020-11-27;56.3325
2020-11-26;56.2306
2020-11-25;56.4601
2020-11-24;56.4615
2020-11-21;56.5692
2020-11-20;56.6756
2020-11-19;56.6533
2020-11-18;56.7274
2020-11-17;57.1936
2020-11-14;57.3211
2020-11-13;57.0967
2020-11-12;56.5002
2020-11-11;56.7507
2020-11-10;57.3067
2020-11-07;57.2608
2020-11-06;57.8413
2020-11-04;58.7203
2020-11-03;58.9256
2020-10-31;58.0849
2020-10-30;57.8437
2020-10-29;56.9816
2020-10-28;56.2091
2020-10-27;56.1966
2020-10-24;56.3914
2020-10-23;56.8569
2020-10-22;56.8503
2020-10-21;57.3035
2020-10-20;57.3857
2020-10-17;57.3943
2020-10-16;57.326
2020-10-15;56.9
2020-10-14;56.8987
2020-10-13;56.84
2020-10-10;56.7972
2020-10-09;57.3711
2020-10-08;57.4714
2020-10-07;57.7166
2020-10-06;57.3586
2020-10-03;57.2602
2020-10-02;56.7132
2020-10-01;57.5365
2020-09-30;58.1299
2020-09-29;57.1573
2020-09-26;55.8809
2020-09-25;56.1295
2020-09-24;55.8514
2020-09-23;55.9213
2020-09-22;56.0175
2020-09-19;55.3088
2020-09-18;55.302
2020-09-17;55.167
2020-09-16;55.249
2020-09-15;54.7041
2020-09-12;54.7959
2020-09-11;55.202
2020-09-10;55.5387
2020-09-09;55.5499
2020-09-08;55.3496
2020-09-05;55.1028
2020-09-04;55.3244
2020-09-03;54.2441
2020-09-02;54.2302
2020-09-01;54.2237
2020-08-29;54.8488
2020-08-28;55.1377
2020-08-27;55.2097
2020-08-26;54.3967
2020-08-25;54.3279
2020-08-22;54.1468
2020-08-21;53.8279
2020-08-20;53.6984
2020-08-19;53.7688
2020-08-18;53.2571
2020-08-15;53.3215
2020-08-14;53.6688
2020-08-13;53.3123
2020-08-12;53.3024
2020-08-11;53.7014
2020-08-08;53.707
2020-08-07;53.2981
2020-08-06;53.4427
2020-08-05;53.3522
2020-08-04;53.9296
2020-08-01;53.5605
2020-07-31;53.3125
2020-07-30;52.5268
2020-07-29;52.0741
2020-07-28;51.8657
2020-07-25;51.6688
2020-07-24;51.3035
2020-07-23;51.0626
2020-07-22;51.0406
2020-07-21;51.7532
2020-07-18;51.5445
2020-07-17;51.1607
2020-07-16;50.9975
2020-07-15;51.0094
2020-07-14;50.8722
2020-07-11;51.1414
2020-07-10;50.9378
2020-07-09;51.0556
2020-07-08;51.7028
2020-07-07;51.1955
2020-07-04;50.5629
2020-07-03;50.6317
2020-07-02;50.5681
2020-07-01;50.4594
2020-06-30;50.2343
2020-06-27;49.6862
2020-06-26;49.893
2020-06-25;49.5555
2020-06-24;49.4772
2020-06-23;49.7911
2020-06-20;49.9121
2020-06-19;49.9986
2020-06-18;49.8975
2020-06-17;50.1059
2020-06-16;50.4768
2020-06-12;49.8032
2020-06-11;49.5439
2020-06-10;49.3068
2020-06-09;49.0926
2020-06-06;49.2939
2020-06-05;49.2086
2020-06-04;48.8816
2020-06-03;49.1753
2020-06-02;49.5145
2020-05-30;50.0616
2020-05-29;50.0325
2020-05-28;50.133
2020-05-27;50.0745
2020-05-26;50.1972
2020-05-23;50.4601
2020-05-22;50.1123
2020-05-21;51.0358
2020-05-20;51.0628
2020-05-19;51.1672
2020-05-16;51.4301
2020-05-15;52.0266
2020-05-14;51.9206
2020-05-13;51.808
2020-05-09;52.2547
2020-05-08;52.2428
2020-05-07;52.1223
2020-05-01;51.5899
2020-04-30;52.1178
2020-04-29;52.6145
2020-04-28;52.4841
2020-04-25;52.4031
2020-04-24;52.7369
2020-04-23;53.9658
2020-04-22;53.3932
2020-04-21;52.4964
2020-04-18;51.9015
2020-04-17;52.3486
2020-04-16;51.8605
2020-04-15;51.7579
2020-04-14;51.9131
2020-04-11;52.1802
2020-04-10;52.3875
2020-04-09;53.0276
2020-04-08;52.9212
2020-04-07;53.2604
2020-04-04;54.2673
2020-04-03;54.2673
2020-04-02;54.2673
2020-04-01;54.2673
2020-03-28;54.2673
2020-03-27;54.7101
2020-03-26;53.8061
2020-03-25;54.3301
2020-03-24;55.4591
2020-03-21;53.98
2020-03-20;55.3418
2020-03-19;53.7846
2020-03-18;51.9325
2020-03-17;52.1905
2020-03-14;51.9618
2020-03-13;52.8767
2020-03-12;51.3965
2020-03-11;51.8732
2020-03-10;48.8443
2020-03-07;48.8443
2020-03-06;47.7425
2020-03-05;47.6825
2020-03-04;47.6949
2020-03-03;47.7553
2020-02-29;48.0497
2020-02-28;47.0186
2020-02-27;46.872
2020-02-26;46.462
2020-02-25;45.8833
2020-02-22;45.8833
2020-02-21;45.51
2020-02-20;45.7918
2020-02-19;45.7886
2020-02-18;45.5522
2020-02-15;45.6599
2020-02-14;45.8192
2020-02-13;45.495
2020-02-12;46.0761
2020-02-11;45.9014
2020-02-08;45.7258
2020-02-07;45.3773
2020-02-06;45.7618
2020-02-05;46.2888
2020-02-04;46.7103
2020-02-01;46.33
2020-01-31;46.2513
2020-01-30;45.9113
2020-01-29;46.2767
2020-01-28;46.0263
2020-01-25;45.7767
2020-01-24;45.9172
2020-01-23;45.8168
2020-01-22;45.8221
2020-01-21;45.6076
2020-01-18;45.7225
2020-01-17;45.7323
2020-01-16;45.5834
2020-01-15;45.556
2020-01-14;45.2501
2020-01-11;45.3869
2020-01-10;45.335
2020-01-09;45.9958
2020-01-01;45.9958
2019-12-31;45.8799
2019-12-28;45.8304
2019-12-27;45.5917
2019-12-26;45.5472
2019-12-25;45.8698
2019-12-24;45.9002
2019-12-21;46.0297
2019-12-20;46.1395
2019-12-19;46.1629
2019-12-18;46.1087
2019-12-17;46.2759
2019-12-14;46.2475
2019-12-13;46.6094
2019-12-12;46.7426
2019-12-11;46.7629
2019-12-10;46.8493
2019-12-07;46.8518
2019-12-06;46.8631
2019-12-05;47.0671
2019-12-04;46.996
2019-12-03;47.059
2019-11-30;46.8879
2019-11-29;46.912
2019-11-28;46.8249
2019-11-27;46.8593
2019-11-26;46.7407
2019-11-23;46.7666
2019-11-22;46.8744
2019-11-21;47.0088
2019-11-20;46.8643
2019-11-19;46.8677
2019-11-16;46.9248
2019-11-15;47.1128
2019-11-14;47.1199
2019-11-13;46.9162
2019-11-12;46.9424
2019-11-09;46.8979
2019-11-08;46.9326
2019-11-07;46.811
2019-11-06;46.6053
2019-11-05;47.1479
2019-11-02;47.1479
2019-11-01;46.8794
2019-10-31;46.8899
2019-10-30;46.832
2019-10-29;46.8702
2019-10-26;46.9493
2019-10-25;46.8491
2019-10-24;46.8049
2019-10-23;46.7104
2019-10-22;46.8552
2019-10-19;46.846
2019-10-18;46.8181
2019-10-17;46.8649
2019-10-16;46.8534
2019-10-15;46.9922
2019-10-12;46.7285
2019-10-11;46.9789
2019-10-10;47.1517
2019-10-09;47.0188
2019-10-08;46.9141
2019-10-05;47.1334
2019-10-04;47.118
2019-10-03;47.2524
2019-10-02;46.9425
2019-10-01;46.7496
2019-09-28;46.6205
2019-09-27;46.5355
2019-09-26;46.6071
2019-09-25;46.261
2019-09-24;46.3977
2019-09-21;46.432
2019-09-20;46.6206
2019-09-19;46.8643
2019-09-18;46.5896
2019-09-17;46.4806
2019-09-14;46.9324
2019-09-13;47.4012
2019-09-12;47.4421
2019-09-11;47.4301
2019-09-10;47.5143
2019-09-07;47.7382
2019-09-06;47.7053
2019-09-05;47.935
2019-09-04;48.0345
2019-09-03;47.9202
2019-08-31;47.8963
2019-08-30;48.0852
2019-08-29;47.8133
2019-08-28;47.7005
2019-08-27;47.5382
2019-08-24;47.3133
2019-08-23;47.3309
2019-08-22;47.8917
2019-08-21;48.1812
2019-08-20;48.0891
2019-08-17;47.5442
2019-08-16;47.4478
2019-08-15;47.0476
2019-08-14;47.2328
2019-08-13;47.1286
2019-08-10;47.2036
2019-08-09;47.1239
2019-08-08;47.0837
2019-08-07;47.1972
2019-08-06;47.066
2019-08-03;46.9273
2019-08-02;46.3944
2019-08-01;46.3102
2019-07-31;46.2587
2019-07-30;46.3015
2019-07-27;46.1287
2019-07-26;46.2622
2019-07-25;46.2661
2019-07-24;46.2721
2019-07-23;46.3002
2019-07-20;46.2969
2019-07-19;46.2247
2019-07-18;46.2424
2019-07-17;46.2881
2019-07-16;46.3197
2019-07-13;46.3931
2019-07-12;46.4766
2019-07-11;46.8764
2019-07-10;46.8248
2019-07-09;46.9804
2019-07-06;46.8495
2019-07-05;46.7561
2019-07-04;46.808
2019-07-03;46.5963
2019-07-02;46.5688
2019-06-29;46.6363
2019-06-28;46.5347
2019-06-27;46.3667
2019-06-26;46.2072
2019-06-25;46.4585
2019-06-22;46.5145
2019-06-21;46.7048
2019-06-20;46.7754
2019-06-19;46.895
2019-06-18;46.9206
2019-06-15;47.124
2019-06-14;47.3074
2019-06-13;47.2643
2019-06-12;47.2643
2019-06-11;47.4006
2019-06-08;47.5644
2019-06-07;47.7835
2019-06-06;47.7451
2019-06-05;47.6082
2019-06-04;47.8083
2019-06-01;47.4859
2019-05-31;47.1642
2019-05-30;46.9398
2019-05-29;46.839
2019-05-28;46.8963
2019-05-25;46.9213
2019-05-24;46.6618
2019-05-23;46.722
2019-05-22;46.7932
2019-05-21;46.9009
2019-05-18;46.9919
2019-05-17;47.1721
2019-05-16;47.3938
2019-05-15;47.6956
2019-05-14;47.8374
2019-05-11;47.9411
2019-05-10;47.9411
2019-05-09;47.9411
2019-05-08;47.883
2019-05-07;47.9382
2019-05-04;47.4742
2019-05-03;47.4742
2019-05-02;47.4742
2019-05-01;47.4742
2019-04-30;47.515
2019-04-27;47.4832
2019-04-26;47.405
2019-04-25;47.0786
2019-04-24;47.0016
2019-04-23;47.0121
2019-04-20;47.1961
2019-04-19;47.2728
2019-04-18;47.2861
2019-04-17;47.4392
2019-04-16;47.5058
2019-04-13;47.5825
2019-04-12;47.5762
2019-04-11;47.8437
2019-04-10;47.8657
2019-04-09;48.1895
2019-04-06;48.2924
2019-04-05;48.2554
2019-04-04;48.1661
2019-04-03;48.2872
2019-04-02;48.3322
2019-03-30;47.7782
2019-03-29;47.7885
2019-03-28;47.6873
2019-03-27;47.5356
2019-03-26;47.7313
2019-03-23;47.2584
2019-03-22;47.325
2019-03-21;47.5622
2019-03-20;47.6173
2019-03-19;47.843
2019-03-16;48.3233
2019-03-15;48.2744
2019-03-14;48.3695
2019-03-13;48.4975
2019-03-12;48.6427
2019-03-09;48.6034
2019-03-08;48.6034
2019-03-07;48.5067
2019-03-06;48.5576
2019-03-05;48.5899
2019-03-02;48.647
2019-03-01;48.8613
2019-02-28;48.7993
2019-02-27;48.6133
2019-02-26;48.3287
2019-02-23;48.4434
2019-02-22;48.4692
2019-02-21;48.707
2019-02-20;48.7965
2019-02-19;48.8403
2019-02-16;49.069
2019-02-15;48.9862
2019-02-14;48.4532
2019-02-13;48.3374
2019-02-12;48.3658
2019-02-09;48.7404
2019-02-08;48.6801
2019-02-07;48.5105
2019-02-06;48.4907
2019-02-05;48.4673
2019-02-02;48.6732
2019-02-01;48.5859
2019-01-31;48.9366
2019-01-30;49.0871
2019-01-29;48.6964
2019-01-26;48.5612
2019-01-25;48.4985
2019-01-24;48.777
2019-01-23;48.905
2019-01-22;48.8397
2019-01-19;48.9094
2019-01-18;48.9818
2019-01-17;49.2961
2019-01-16;49.5949
2019-01-15;49.6358
2019-01-12;49.5019
2019-01-11;49.4713
2019-01-10;49.4431
2018-12-30;50.8383
2018-12-29;50.8609
2018-12-28;50.1501
2018-12-27;50.2601
2018-12-26;50.0581
2018-12-25;49.8232
2018-12-22;49.6884
2018-12-21;49.1759
2018-12-20;49.0227
2018-12-19;48.6979
2018-12-18;48.4515
2018-12-15;48.3365
2018-12-14;48.3472
2018-12-13;48.3495
2018-12-12;48.4357
2018-12-11;48.3304
2018-12-08;48.8737
2018-12-07;48.6994
2018-12-06;48.8588
2018-12-05;48.6967
2018-12-04;48.5123
2018-12-01;48.5611
2018-11-30;48.6346
2018-11-29;48.5767
2018-11-28;48.539
2018-11-27;48.4358
2018-11-24;47.8269
2018-11-23;47.7626
2018-11-22;48.0009
2018-11-21;47.8075
2018-11-20;48.1038
2018-11-17;47.9915
2018-11-16;48.4479
2018-11-15;49.2236
2018-11-14;48.9415
2018-11-13;48.81
2018-11-10;48.5192
2018-11-09;48.336
2018-11-08;48.2105
2018-11-07;48.0146
2018-11-06;47.7605
2018-11-03;47.7605
2018-11-02;47.5392
2018-11-01;47.355
2018-10-31;47.5419
2018-10-30;47.6249
2018-10-27;47.4478
2018-10-26;47.6363
2018-10-25;47.5889
2018-10-24;47.3673
2018-10-23;47.4094
2018-10-20;47.719
2018-10-19;47.6674
2018-10-18;47.6071
2018-10-17;47.6101
2018-10-16;47.725
2018-10-13;47.9226
2018-10-12;48.33
2018-10-11;47.879
2018-10-10;47.9169
2018-10-09;48.3283
2018-10-06;48.2001
2018-10-05;47.9307
2018-10-04;47.5952
2018-10-03;47.4239
2018-10-02;47.8436
2018-09-29;47.9884
2018-09-28;48.2241
2018-09-27;48.1747
2018-09-26;48.1806
2018-09-25;48.4755
2018-09-22;48.5987
2018-09-21;48.5839
2018-09-20;48.9551
2018-09-19;49.4395
2018-09-18;49.633
2018-09-15;49.9142
2018-09-14;50.0087
2018-09-13;50.5653
2018-09-12;50.835
2018-09-11;50.6183
2018-09-08;50.1953
2018-09-07;49.6079
2018-09-06;49.6071
2018-09-05;49.6211
2018-09-04;49.4448
2018-09-01;49.7403
2018-08-31;49.815
2018-08-30;49.8976
2018-08-29;49.4541
2018-08-28;49.3384
2018-08-25;49.4356
2018-08-24;50.0043
2018-08-23;49.4488
2018-08-22;49.1501
2018-08-21;48.9941
2018-08-18;48.7113
2018-08-17;48.6213
2018-08-16;48.1064
