updated;price
2019-04-05;11.5851
2019-04-04;11.5787
2019-04-03;11.7467
2019-04-02;11.5528
2019-03-30;11.4546
2019-03-29;11.5986
2019-03-28;12.162
2019-03-27;11.5932
2019-03-26;11.4288
2019-03-23;11.5076
2019-03-22;11.7128
2019-03-21;11.7416
2019-03-20;11.7604
2019-03-19;11.8329
2019-03-16;11.9556
2019-03-15;11.9598
2019-03-14;12.0285
2019-03-13;12.0956
2019-03-12;12.1596
2019-03-09;12.1169
2019-03-08;12.1169
2019-03-07;12.223
2019-03-06;12.2385
2019-03-05;12.2133
2019-03-02;12.2933
2019-03-01;12.3829
2019-02-28;12.4149
2019-02-27;12.3682
2019-02-26;12.2809
2019-02-23;12.298
2019-02-22;12.302
2019-02-21;12.4314
2019-02-20;12.4597
2019-02-19;12.4646
2019-02-16;12.6191
2019-02-15;12.5345
2019-02-14;12.5094
2019-02-13;12.4625
2019-02-12;12.4747
2019-02-09;12.5702
2019-02-08;12.5616
2019-02-07;12.5985
2019-02-06;12.6208
2019-02-05;12.5485
2019-02-02;12.6039
2019-02-01;12.5391
2019-01-31;12.5092
2019-01-30;12.3967
2019-01-29;12.4922
2019-01-26;12.4897
2019-01-25;12.4875
2019-01-24;12.4698
2019-01-23;12.4306
2019-01-22;12.4137
2019-01-19;12.3722
2019-01-18;12.3683
2019-01-17;12.3571
2019-01-16;12.3233
2019-01-15;12.1789
2019-01-12;12.3178
2019-01-11;12.25
2019-01-10;12.1739
2018-12-30;13.176
2018-12-29;13.2033
2018-12-28;13.0169
2018-12-27;13.0132
2018-12-26;12.9707
2018-12-25;12.9182
2018-12-22;12.9156
2018-12-21;12.7546
2018-12-20;12.5695
2018-12-19;12.4788
2018-12-18;12.3555
2018-12-15;12.3345
2018-12-14;12.3345
2018-12-13;12.362
2018-12-12;12.3702
2018-12-11;12.5296
2018-12-08;12.5488
2018-12-07;12.4511
2018-12-06;12.404
2018-12-05;12.6488
2018-12-04;12.7982
2018-12-01;12.8801
2018-11-30;12.8747
2018-11-29;12.7478
2018-11-28;12.7489
2018-11-27;12.6859
2018-11-24;12.406
2018-11-23;12.2963
2018-11-22;12.3073
2018-11-21;12.3277
2018-11-20;12.3805
2018-11-17;12.328
2018-11-16;12.2903
2018-11-15;12.4556
2018-11-14;12.3741
2018-11-13;12.2916
2018-11-10;12.0949
2018-11-09;12.2404
2018-11-08;12.3069
2018-11-07;12.3189
2018-11-06;12.0112
2018-11-03;12.0112
2018-11-02;11.6984
2018-11-01;11.914
2018-10-31;11.9375
2018-10-30;11.8492
2018-10-27;11.6396
2018-10-26;11.5351
2018-10-25;11.4336
2018-10-24;11.2898
2018-10-23;11.544
2018-10-20;11.659
2018-10-19;11.8695
2018-10-18;11.4963
2018-10-17;11.306
2018-10-16;11.2433
2018-10-13;11.0808
2018-10-12;11.1308
2018-10-11;10.8063
2018-10-10;10.8396
2018-10-09;10.8386
2018-10-06;10.7989
2018-10-05;10.6824
2018-10-04;10.8459
2018-10-03;10.8441
2018-10-02;10.9493
2018-09-29;10.9398
2018-09-28;10.8309
2018-09-27;10.7261
2018-09-26;10.7012
2018-09-25;10.5754
2018-09-22;10.5594
2018-09-21;10.7901
2018-09-20;10.5844
2018-09-19;10.6805
2018-09-18;10.9318
2018-09-15;11.2752
2018-09-14;10.7769
2018-09-13;10.8682
2018-09-12;10.8462
2018-09-11;10.8248
2018-09-08;10.6165
2018-09-07;10.3191
2018-09-06;10.2103
2018-09-05;10.2127
2018-09-04;10.2542
2018-09-01;10.3626
2018-08-31;10.3563
2018-08-30;10.7002
2018-08-29;10.8452
2018-08-28;10.9855
2018-08-25;11.1137
2018-08-24;11.2718
2018-08-23;11.1282
2018-08-22;10.9588
